event_id,title,magnitude,magnitude_category,date_time,year,month,day,hour,latitude,longitude,depth,location,country,continent,alert,alert_description,tsunami,tsunami_risk,sig,cdi,mmi,net,nst,dmin,gap,magType
491,"M 6.9 - 43 km NW of Mangan, India",6.9,Moderate,18-09-2011 12:40,2011,9,18,12,27.73,88.155,50.0,"Mangan, India",India,Asia,,None,0,No,1562,8,8,us,383,0.0,13.0,mww
492,"M 6.7 - 99 km NE of Miyako, Japan",6.7,Moderate,16-09-2011 19:26,2011,9,16,19,40.273,142.779,30.0,"Miyako, Japan",,,,None,0,No,712,5,5,us,667,0.0,10.9,mwc
493,"M 6.7 - 68 km WSW of Kabanjahe, Indonesia",6.7,Moderate,05-09-2011 17:55,2011,9,5,17,2.965,97.893,91.0,"Kabanjahe, Indonesia",Indonesia,,,None,0,No,915,5,6,us,447,0.0,15.3,mww
494,"M 7.0 - 133 km SSE of Isangel, Vanuatu",7.0,Strong,03-09-2011 22:55,2011,9,3,22,-20.671,169.716,185.1,"Isangel, Vanuatu",,,,None,0,No,761,7,5,us,406,0.0,15.3,mww
495,"M 7.0 - 64 km ESE of Contamana, Peru",7.0,Strong,24-08-2011 17:46,2011,8,24,17,-7.641,-74.525,147.0,"Contamana, Peru",Peru,South America,,None,0,No,913,6,6,us,471,0.0,26.9,mww
496,"M 7.1 - 64 km S of Port-Vila, Vanuatu",7.1,Strong,20-08-2011 18:19,2011,8,20,18,-18.311,168.218,28.0,"Port-Vila, Vanuatu",,,,None,0,No,787,5,6,us,564,0.0,12.3,mww
497,"M 6.5 - 65 km SSW of Port-Vila, Vanuatu",6.5,Moderate,20-08-2011 17:13,2011,8,20,17,-18.308,168.156,35.0,"Port-Vila, Vanuatu",,,,None,0,No,650,0,5,us,322,0.0,15.0,mwc
498,"M 7.2 - 71 km SSW of Port-Vila, Vanuatu",7.2,Strong,20-08-2011 16:55,2011,8,20,16,-18.365,168.143,32.0,"Port-Vila, Vanuatu",,,,None,0,No,813,8,6,us,280,0.0,18.4,mww
499,"M 6.6 - 103 km NE of Angoram, Papua New Guinea",6.6,Moderate,31-07-2011 23:38,2011,7,31,23,-3.518,144.828,10.0,"Angoram, Papua New Guinea",Papua New Guinea,,,None,0,No,674,3,6,us,229,0.0,16.6,mww
500,M 7.6 - Kermadec Islands region,7.6,Strong,06-07-2011 19:03,2011,7,6,19,-29.539,-176.34,17.0,Kermadec Islands region,,,,None,0,No,893,3,7,us,567,0.0,33.5,mww
501,"M 6.7 - 41 km NNE of Miyako, Japan",6.7,Moderate,22-06-2011 21:50,2011,6,22,21,39.955,142.205,33.0,"Miyako, Japan",Japan,Asia,,None,0,No,749,6,6,us,592,0.0,24.9,mww
502,"M 6.8 - 124 km NE of Wé, New Caledonia",6.8,Moderate,10-05-2011 08:55,2011,5,10,8,-20.244,168.226,11.0,"Wé, New Caledonia",,,,None,0,No,734,4,5,us,519,0.0,12.5,mww
503,"M 6.8 - 79 km W of Kirakira, Solomon Islands",6.8,Moderate,23-04-2011 04:16,2011,4,23,4,-10.375,161.2,79.0,"Kirakira, Solomon Islands",Solomon Islands,,,None,0,No,719,5,6,us,445,0.0,13.0,mww
504,"M 6.6 - 17 km SSW of Ishikawa, Japan",6.6,Moderate,11-04-2011 08:16,2011,4,11,8,37.001,140.401,11.0,"Ishikawa, Japan",Japan,Asia,,None,0,No,822,7,7,us,586,0.0,10.1,mww
505,"M 7.1 - 29 km ESE of Ishinomaki, Japan",7.1,Strong,07-04-2011 14:32,2011,4,7,14,38.276,141.588,42.0,"Ishinomaki, Japan",Japan,Asia,,None,0,No,1114,8,8,us,446,0.0,17.7,mww
506,"M 6.6 - 7 km SW of Helio García Alfaro, Mexico",6.6,Moderate,07-04-2011 13:11,2011,4,7,13,17.208,-94.338,166.2,"Helio García Alfaro, Mexico",Mexico,,,None,0,No,897,7,6,us,518,0.0,37.2,mww
507,"M 6.9 - 27 km NNW of Tachilek, Myanmar",6.9,Moderate,24-03-2011 13:55,2011,3,24,13,20.687,99.822,8.0,"Tachilek, Myanmar",Myanmar,Asia,,None,0,No,1154,7,9,us,335,0.0,18.2,mww
508,"M 6.6 - 50 km ESE of ?tsuchi, Japan",6.6,Moderate,11-03-2011 11:36,2011,3,11,11,39.241,142.463,25.7,"?tsuchi, Japan",,,,None,0,No,673,6,5,us,668,0.0,9.5,ms
509,"M 6.5 - 81 km NE of Hasaki, Japan",6.5,Moderate,11-03-2011 08:19,2011,3,11,8,36.166,141.562,6.8,"Hasaki, Japan",,,,None,0,No,650,0,4,us,369,0.0,18.7,mb
510,"M 7.7 - 272 km ESE of Kamaishi, Japan",7.7,Strong,11-03-2011 06:25,2011,3,11,6,38.058,144.59,18.6,"Kamaishi, Japan",,,,None,0,No,931,7,4,us,507,0.0,10.8,mwc
511,"M 7.9 - 47 km E of ?arai, Japan",7.9,Strong,11-03-2011 06:15,2011,3,11,6,36.281,141.111,42.6,"?arai, Japan",,,,None,0,No,1140,8,7,us,163,0.0,48.4,mwc
512,"M 9.1 - 2011 Great Tohoku Earthquake, Japan",9.1,Major,11-03-2011 05:46,2011,3,11,5,38.297,142.373,29.0,"2011 Great Tohoku Earthquake, Japan",,,,None,0,No,2184,9,8,official,541,0.0,9.5,mww
513,"M 7.3 - 120 km SE of ?funato, Japan",7.3,Strong,09-03-2011 02:45,2011,3,9,2,38.435,142.842,32.0,"?funato, Japan",,,,None,0,No,972,5,5,us,550,0.0,17.4,mww
514,"M 6.7 - 38 km W of Constitución, Chile",6.7,Moderate,14-02-2011 03:40,2011,2,14,3,-35.38,-72.834,21.0,"Constitución, Chile",,,,None,0,No,731,5,6,us,358,0.0,33.9,mww
515,"M 6.9 - 21 km N of Tomé, Chile",6.9,Moderate,11-02-2011 20:05,2011,2,11,20,-36.422,-72.96,26.0,"Tomé, Chile",Chile,South America,,None,0,No,988,7,7,us,382,0.0,34.7,mww
516,"M 7.2 - 46 km WSW of Dalbandin, Pakistan",7.2,Strong,18-01-2011 20:23,2011,1,18,20,28.777,63.951,68.0,"Dalbandin, Pakistan",Pakistan,Asia,,None,0,No,1449,7,7,us,372,0.0,25.3,mww
517,"M 7.0 - 118 km NNE of Tadine, New Caledonia",7.0,Strong,13-01-2011 16:16,2011,1,13,16,-20.628,168.471,9.0,"Tadine, New Caledonia",,,,None,0,No,755,2,5,us,578,0.0,13.3,mww
518,"M 7.2 - 42 km NNW of Carahue, Chile",7.2,Strong,02-01-2011 20:20,2011,1,2,20,-38.355,-73.326,24.0,"Carahue, Chile",Chile,South America,,None,0,No,1054,8,7,us,397,0.0,30.1,mww
519,"M 7.3 - 141 km W of Isangel, Vanuatu",7.3,Strong,25-12-2010 13:16,2010,12,25,13,-19.702,167.947,16.0,"Isangel, Vanuatu",,,,None,0,No,820,0,5,us,409,0.0,12.0,mwc
520,"M 6.7 - 111 km SE of Bam, Iran",6.7,Moderate,20-12-2010 18:41,2010,12,20,18,28.412,59.18,12.0,"Bam, Iran",Iran,Asia,,None,0,No,708,3,7,us,279,0.0,24.3,mwc
521,"M 6.6 - 52 km ENE of Kandrian, Papua New Guinea",6.6,Moderate,02-12-2010 03:12,2010,12,2,3,-6.001,149.977,33.0,"Kandrian, Papua New Guinea",Papua New Guinea,,,None,0,No,670,0,6,us,306,0.0,18.5,mwb
522,"M 7.8 - 215 km SW of Sungai Penuh, Indonesia",7.8,Strong,25-10-2010 14:42,2010,10,25,14,-3.487,100.082,20.1,"Sungai Penuh, Indonesia",,,,None,0,No,946,4,7,us,379,0.0,23.0,mwc
523,"M 6.7 - 97 km SSW of El Huitusi, Mexico",6.7,Moderate,21-10-2010 17:53,2010,10,21,17,24.696,-109.156,13.0,"El Huitusi, Mexico",,,,None,0,No,776,5,5,us,352,0.0,50.3,mwc
524,"M 7.0 - Near the south coast of Papua, Indonesia",7.0,Strong,29-09-2010 17:11,2010,9,29,17,-4.963,133.76,26.0,"Papua, Indonesia",Indonesia,,,None,0,No,772,8,5,us,271,0.0,15.1,mwc
525,"M 7.0 - 19 km NE of Methven, New Zealand",7.0,Strong,03-09-2010 16:35,2010,9,3,16,-43.522,171.83,12.0,"Methven, New Zealand",New Zealand,,,None,0,No,1245,8,8,us,365,0.0,15.8,mwc
526,M 7.1 - Ecuador,7.1,Strong,12-08-2010 11:54,2010,8,12,11,-1.266,-77.306,206.7,Ecuador,Ecuador,South America,,None,0,No,945,6,5,us,672,0.0,12.4,mwc
527,"M 7.3 - 33 km NW of Port-Vila, Vanuatu",7.3,Strong,10-08-2010 05:23,2010,8,10,5,-17.541,168.069,25.0,"Port-Vila, Vanuatu",Vanuatu,,,None,0,No,850,7,7,us,405,0.0,20.2,mwc
528,"M 7.0 - 72 km ESE of Kimbe, Papua New Guinea",7.0,Strong,04-08-2010 22:01,2010,8,4,22,-5.746,150.765,44.0,"Kimbe, Papua New Guinea",Papua New Guinea,,,None,0,No,757,4,6,us,396,0.0,12.7,mww
529,"M 6.5 - 118 km ESE of Madang, Papua New Guinea",6.5,Moderate,04-08-2010 07:15,2010,8,4,7,-5.486,146.822,220.0,"Madang, Papua New Guinea",Papua New Guinea,,,None,0,No,659,5,4,us,403,0.0,11.1,mwc
530,"M 7.6 - 61 km W of Bantogon, Philippines",7.6,Strong,23-07-2010 22:51,2010,7,23,22,6.497,123.48,578.0,"Bantogon, Philippines",Philippines,,,None,0,No,902,5,3,us,340,0.0,15.1,mwc
531,"M 7.3 - New Britain region, Papua New Guinea",7.3,Strong,18-07-2010 13:34,2010,7,18,13,-5.931,150.59,35.0,"New Britain region, Papua New Guinea",Papua New Guinea,,,None,0,No,831,8,7,us,397,0.0,18.2,mwc
532,"M 6.9 - 56 km SE of Kimbe, Papua New Guinea",6.9,Moderate,18-07-2010 13:04,2010,7,18,13,-5.966,150.428,28.0,"Kimbe, Papua New Guinea",Papua New Guinea,,,None,0,No,737,4,7,us,456,0.0,15.7,mwc
533,"M 6.6 - 30 km SSE of Cañete, Chile",6.6,Moderate,14-07-2010 08:32,2010,7,14,8,-38.067,-73.31,22.0,"Cañete, Chile",Chile,South America,,None,0,No,753,6,7,us,295,0.0,52.8,mwc
534,"M 6.7 - 55 km WSW of Kirakira, Solomon Islands",6.7,Moderate,26-06-2010 05:30,2010,6,26,5,-10.627,161.447,35.0,"Kirakira, Solomon Islands",Solomon Islands,,,None,0,No,696,5,6,us,392,0.0,18.7,mwc
535,"M 6.6 - 135 km SSE of Biak, Indonesia",6.6,Moderate,16-06-2010 03:58,2010,6,16,3,-2.329,136.484,10.5,"Biak, Indonesia",Indonesia,,,None,0,No,670,0,7,us,309,0.0,25.0,mwc
536,"M 7.0 - 121 km SSE of Biak, Indonesia",7.0,Strong,16-06-2010 03:16,2010,6,16,3,-2.174,136.543,18.0,"Biak, Indonesia",Indonesia,,,None,0,No,755,3,7,us,307,0.0,18.1,mwc
537,"M 7.5 - Nicobar Islands, India region",7.5,Strong,12-06-2010 19:26,2010,6,12,19,7.881,91.936,35.0,"Nicobar Islands, India region",,,,None,0,No,1144,6,5,us,514,0.0,18.6,mwc
538,"M 7.2 - 100 km WNW of Sola, Vanuatu",7.2,Strong,27-05-2010 17:14,2010,5,27,17,-13.698,166.643,31.0,"Sola, Vanuatu",Vanuatu,,,None,0,No,804,5,6,us,327,0.0,11.7,mwc
539,"M 7.2 - 45 km SSW of Meulaboh, Indonesia",7.2,Strong,09-05-2010 05:59,2010,5,9,5,3.748,96.018,38.0,"Meulaboh, Indonesia",Indonesia,,,None,0,No,918,5,6,us,611,0.0,20.6,mwc
540,"M 6.9 - 233 km NNW of Qamdo, China",6.9,Moderate,13-04-2010 23:49,2010,4,13,23,33.165,96.548,17.0,"Qamdo, China",People's Republic of China,Asia,,None,0,No,773,6,9,us,410,0.0,14.9,mwc
541,"M 6.9 - 99 km WSW of Kirakira, Solomon Islands",6.9,Moderate,11-04-2010 09:40,2010,4,11,9,-10.878,161.116,21.0,"Kirakira, Solomon Islands",,,,None,0,No,740,4,5,us,399,0.0,12.1,mwc
542,"M 7.8 - 75 km E of Sinabang, Indonesia",7.8,Strong,06-04-2010 22:15,2010,4,6,22,2.383,97.048,31.0,"Sinabang, Indonesia",Indonesia,,,None,0,No,936,0,7,us,352,0.0,19.2,mwc
543,"M 7.2 - 12km SW of Delta, B.C., MX",7.2,Strong,04-04-2010 22:40,2010,4,4,22,32.2862,-115.295,9.987,"Delta, B.C., MX",Mexico,North America,red,Critical,0,No,2910,9,9,ci,10,0.5137,239.0,mw
544,"M 6.6 - 217 km N of Bamboo Flat, India",6.6,Moderate,30-03-2010 16:54,2010,3,30,16,13.667,92.831,34.0,"Bamboo Flat, India",India,,,None,0,No,701,5,6,us,413,0.0,16.7,mwc
545,"M 6.7 - 52 km NNW of Tomé, Chile",6.7,Moderate,16-03-2010 02:21,2010,3,16,2,-36.217,-73.257,18.0,"Tomé, Chile",,,,None,0,No,856,5,6,us,312,0.0,34.7,mwc
546,"M 6.5 - 59 km ENE of Namie, Japan",6.5,Moderate,14-03-2010 08:08,2010,3,14,8,37.745,141.59,32.0,"Namie, Japan",,,,None,0,No,810,6,5,us,491,0.0,27.0,mwc
547,"M 7.0 - 52 km NW of Santa Cruz, Chile",7.0,Strong,11-03-2010 14:55,2010,3,11,14,-34.326,-71.799,18.0,"Santa Cruz, Chile",Chile,South America,,None,0,No,874,7,7,us,403,0.0,17.1,mwc
548,"M 6.9 - 61 km NW of Santa Cruz, Chile",6.9,Moderate,11-03-2010 14:39,2010,3,11,14,-34.29,-71.891,11.0,"Santa Cruz, Chile",Chile,South America,,None,0,No,1280,7,7,us,415,0.0,12.5,mwc
549,"M 6.8 - 141 km W of Bengkulu, Indonesia",6.8,Moderate,05-03-2010 16:07,2010,3,5,16,-3.762,100.991,26.0,"Bengkulu, Indonesia",Indonesia,,,None,0,No,717,4,6,us,401,0.0,23.2,mwc
550,"M 6.6 - 23 km WNW of Talcahuano, Chile",6.6,Moderate,05-03-2010 11:47,2010,3,5,11,-36.665,-73.374,18.0,"Talcahuano, Chile",Chile,,,None,0,No,736,7,7,us,255,0.0,27.8,mwb
551,"M 6.5 - 48 km NW of Sola, Vanuatu",6.5,Moderate,04-03-2010 14:02,2010,3,4,14,-13.571,167.227,176.0,"Sola, Vanuatu",Vanuatu,,,None,0,No,650,0,4,us,426,0.0,18.7,mwb
552,"M 7.4 - 124 km W of Lebu, Chile",7.4,Strong,27-02-2010 08:01,2010,2,27,8,-37.773,-75.048,35.0,"Lebu, Chile",,,,None,0,No,842,0,5,us,409,0.0,17.6,mwc
553,"M 8.8 - 36 km WNW of Quirihue, Chile",8.8,Major,27-02-2010 06:34,2010,2,27,6,-36.122,-72.898,22.9,"Quirihue, Chile",Chile,South America,,None,0,No,1991,8,8,official,454,0.0,17.8,mww
554,"M 7.0 - 70 km SE of Katsuren-haebaru, Japan",7.0,Strong,26-02-2010 20:31,2010,2,26,20,25.93,128.425,25.0,"Katsuren-haebaru, Japan",,,,None,0,No,1180,6,6,us,487,0.0,15.7,mwc
555,"M 7.0 - 10 km SE of Léogâne, Haiti",7.0,Strong,12-01-2010 21:53,2010,1,12,21,18.443,-72.571,13.0,"Léogâne, Haiti",Haiti,,,None,0,No,1623,9,9,us,500,0.0,22.7,mwc
556,"M 6.5 - 37 km WNW of Ferndale, California",6.5,Moderate,10-01-2010 00:27,2010,1,10,0,40.652,-124.692,28.737,"Ferndale, California",,North America,,None,0,No,1360,7,7,nc,51,0.3225,220.0,mw
557,"M 6.8 - 127 km SE of Gizo, Solomon Islands",6.8,Moderate,05-01-2010 12:15,2010,1,5,12,-9.019,157.551,15.4,"Gizo, Solomon Islands",,,,None,0,No,713,3,6,us,338,0.0,15.0,mwc
558,"M 7.1 - 94 km SE of Gizo, Solomon Islands",7.1,Strong,03-01-2010 22:36,2010,1,3,22,-8.783,157.354,10.0,"Gizo, Solomon Islands",Solomon Islands,,,None,0,No,780,5,7,us,377,0.0,15.0,mwc
559,"M 6.6 - 98 km SE of Gizo, Solomon Islands",6.6,Moderate,03-01-2010 21:48,2010,1,3,21,-8.726,157.487,10.0,"Gizo, Solomon Islands",Solomon Islands,,,None,0,No,672,5,7,us,282,0.0,16.6,mwc
560,"M 6.5 - 92 km N of Iquique, Chile",6.5,Moderate,13-11-2009 03:05,2009,11,13,3,-19.394,-70.321,27.0,"Iquique, Chile",Chile,South America,,None,0,No,698,6,7,us,390,0.0,17.7,mwc
561,"M 7.3 - 77 km ENE of Ba, Fiji",7.3,Strong,09-11-2009 10:44,2009,11,9,10,-17.239,178.331,595.0,"Ba, Fiji",Fiji,,,None,0,No,820,0,4,us,430,0.0,15.0,mwc
562,"M 6.6 - 29 km NNW of Bima, Indonesia",6.6,Moderate,08-11-2009 19:41,2009,11,8,19,-8.207,118.631,18.0,"Bima, Indonesia",Indonesia,,,None,0,No,677,7,6,us,305,0.0,20.4,mwc
563,"M 6.8 - 98 km NNE of Naze, Japan",6.8,Moderate,30-10-2009 07:03,2009,10,30,7,29.218,129.782,34.0,"Naze, Japan",,,,None,0,No,711,0,6,us,424,0.0,21.4,mwc
564,"M 6.9 - 268 km WSW of Tual, Indonesia",6.9,Moderate,24-10-2009 14:40,2009,10,24,14,-6.133,130.385,130.0,"Tual, Indonesia",Indonesia,,,None,0,No,972,4,6,us,397,0.0,11.0,mwc
565,"M 6.8 - 188 km WNW of Sola, Vanuatu",6.8,Moderate,08-10-2009 08:28,2009,10,8,8,-13.298,165.91,35.0,"Sola, Vanuatu",,,,None,0,No,711,0,5,us,174,0.0,30.2,mwc
566,"M 7.4 - 143 km NW of Sola, Vanuatu",7.4,Strong,07-10-2009 23:13,2009,10,7,23,-13.093,166.497,31.1,"Sola, Vanuatu",Vanuatu,,,None,0,No,842,0,7,us,314,0.0,20.2,mwc
567,"M 7.8 - 196 km NW of Sola, Vanuatu",7.8,Strong,07-10-2009 22:18,2009,10,7,22,-12.517,166.382,35.0,"Sola, Vanuatu",,,,None,0,No,936,0,6,us,195,0.0,20.3,mwc
568,"M 7.7 - 148 km NW of Sola, Vanuatu",7.7,Strong,07-10-2009 22:03,2009,10,7,22,-13.006,166.51,45.0,"Sola, Vanuatu",Vanuatu,,,None,0,No,916,4,7,us,283,0.0,23.2,mww
569,"M 6.6 - 49 km SSE of Sungai Penuh, Indonesia",6.6,Moderate,01-10-2009 01:52,2009,10,1,1,-2.482,101.524,9.0,"Sungai Penuh, Indonesia",Indonesia,,,None,0,No,787,7,7,us,417,0.0,30.1,mwc
570,"M 7.6 - 30 km WSW of Pariaman, Indonesia",7.6,Strong,30-09-2009 10:16,2009,9,30,10,-0.72,99.867,81.0,"Pariaman, Indonesia",Indonesia,,,None,0,No,1639,8,8,us,498,0.0,14.0,mwc
571,"M 8.1 - 168 km SSW of Matavai, Samoa",8.1,Major,29-09-2009 17:48,2009,9,29,17,-15.489,-172.095,18.0,"Matavai, Samoa",,,,None,0,No,1055,7,6,us,520,0.0,20.8,mwc
572,"M 7.0 - 66 km SSW of Banjar, Indonesia",7.0,Strong,02-09-2009 07:55,2009,9,2,7,-7.782,107.297,46.0,"Banjar, Indonesia",Indonesia,,,None,0,No,1175,7,7,us,312,0.0,16.3,mwc
573,"M 6.7 - 112 km WSW of Padang, Indonesia",6.7,Moderate,16-08-2009 07:38,2009,8,16,7,-1.479,99.49,20.0,"Padang, Indonesia",Indonesia,,,None,0,No,753,5,6,us,369,0.0,14.9,mwc
574,"M 6.6 - 244 km SSE of Tateyama, Japan",6.6,Moderate,12-08-2009 22:48,2009,8,12,22,32.821,140.395,53.0,"Tateyama, Japan",,,,None,0,No,703,4,5,us,336,0.0,14.1,mwc
575,"M 7.5 - 266 km N of Bamboo Flat, India",7.5,Strong,10-08-2009 19:55,2009,8,10,19,14.099,92.902,24.0,"Bamboo Flat, India",,,,None,0,No,1248,7,6,us,303,0.0,18.2,mwc
576,"M 7.1 - 161 km S of ?yama, Japan",7.1,Strong,09-08-2009 10:55,2009,8,9,10,33.167,137.944,292.0,"?yama, Japan",,,,None,0,No,1005,5,4,us,447,0.0,14.2,mwc
577,"M 6.9 - 96 km WNW of Bahía de Kino, Mexico",6.9,Moderate,03-08-2009 17:59,2009,8,3,17,29.039,-112.903,10.0,"Bahía de Kino, Mexico",Mexico,North America,,None,0,No,1202,5,7,us,243,0.0,35.0,mwc
578,"M 7.8 - 97 km WSW of Te Anau, New Zealand",7.8,Strong,15-07-2009 09:22,2009,7,15,9,-45.762,166.562,12.0,"Te Anau, New Zealand",New Zealand,,,None,0,No,1165,6,8,us,434,0.0,16.8,mwc
579,"M 6.7 - 190 km ESE of Kokopo, Papua New Guinea",6.7,Moderate,23-06-2009 14:19,2009,6,23,14,-5.157,153.782,64.0,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,693,5,5,us,269,0.0,13.8,mwc
580,"M 7.3 - 46 km NW of Guanaja, Honduras",7.3,Strong,28-05-2009 08:24,2009,5,28,8,16.731,-86.217,19.0,"Guanaja, Honduras",,,,None,0,No,1560,7,8,us,464,0.0,27.2,mwc
581,"M 7.6 - 191 km S of ‘Ohonua, Tonga",7.6,Strong,19-03-2009 18:17,2009,3,19,18,-23.043,-174.66,31.0,"‘Ohonua, Tonga",,,,None,0,No,916,7,5,us,504,0.0,14.0,mwc
582,"M 7.2 - 196 km SSE of Sarangani, Philippines",7.2,Strong,11-02-2009 17:34,2009,2,11,17,3.886,126.387,20.0,"Sarangani, Philippines",Indonesia,,,None,0,No,802,3,7,us,432,0.0,18.6,mwc
583,"M 7.4 - 86 km WNW of Manokwari, Indonesia",7.4,Strong,03-01-2009 22:33,2009,1,3,22,-0.691,133.305,23.0,"Manokwari, Indonesia",Indonesia,,,None,0,No,846,7,7,us,314,0.0,21.1,mwc
584,"M 6.6 - 50 km S of Jurm, Afghanistan",6.6,Moderate,03-01-2009 20:23,2009,1,3,20,36.419,70.743,204.8,"Jurm, Afghanistan",Afghanistan,Asia,,None,0,No,765,5,4,us,344,0.0,22.6,mwc
585,"M 7.7 - 140 km WNW of Manokwari, Indonesia",7.7,Strong,03-01-2009 19:43,2009,1,3,19,-0.414,132.885,17.0,"Manokwari, Indonesia",Indonesia,,,None,0,No,918,5,7,us,288,0.0,29.8,mwc
586,"M 7.4 - 135 km NW of Gorontalo, Indonesia",7.4,Strong,16-11-2008 17:02,2008,11,16,17,1.271,122.091,30.0,"Gorontalo, Indonesia",Indonesia,,,None,0,No,848,9,7,us,365,0.0,33.7,mww
587,"M 6.7 - 19 km SW of Brisas Barra de Suchiate, Mexico",6.7,Moderate,16-10-2008 19:41,2008,10,16,19,14.423,-92.364,24.0,"Brisas Barra de Suchiate, Mexico",Mexico,,,None,0,No,731,5,6,us,481,0.0,28.6,mwc
588,"M 6.7 - 131 km SE of Nookat, Kyrgyzstan",6.7,Moderate,05-10-2008 15:52,2008,10,5,15,39.533,73.824,27.4,"Nookat, Kyrgyzstan",Kyrgyzstan,Asia,,None,0,No,691,0,6,us,529,0.0,22.3,mwc
589,"M 6.8 - 122 km SSE of Obihiro, Japan",6.8,Moderate,11-09-2008 00:20,2008,9,11,0,41.892,143.754,25.0,"Obihiro, Japan",,,,None,0,No,711,0,6,us,500,0.0,22.2,mwc
590,"M 6.6 - 73 km WNW of Tobelo, Indonesia",6.6,Moderate,11-09-2008 00:00,2008,9,11,0,1.885,127.363,96.0,"Tobelo, Indonesia",Indonesia,,,None,0,No,670,0,6,us,463,0.0,14.1,mwc
591,"M 6.9 - 75 km WNW of Sola, Vanuatu",6.9,Moderate,08-09-2008 18:52,2008,9,8,18,-13.501,166.967,110.0,"Sola, Vanuatu",Vanuatu,,,None,0,No,732,0,6,us,531,0.0,14.9,mwc
592,"M 6.7 - 221 km NE of Jumla, Nepal",6.7,Moderate,25-08-2008 13:21,2008,8,25,13,30.901,83.52,12.0,"Jumla, Nepal",People's Republic of China,Asia,,None,0,No,692,4,7,us,325,0.0,28.0,mwc
593,"M 6.8 - 29 km ENE of Morioka, Japan",6.8,Moderate,23-07-2008 15:26,2008,7,23,15,39.802,141.464,108.0,"Morioka, Japan",Japan,Asia,,None,0,No,1046,8,7,us,633,0.0,20.2,mwc
594,"M 7.0 - 107 km E of Namie, Japan",7.0,Strong,19-07-2008 02:39,2008,7,19,2,37.552,142.214,22.0,"Namie, Japan",,,,None,0,No,840,5,5,us,577,0.0,18.2,mwc
595,"M 6.9 - 151 km E of Namie, Japan",6.9,Moderate,19-07-2008 02:39,2008,7,19,2,37.55,142.714,25.5,"Namie, Japan",,,,None,0,No,825,5,5,duputel,0,0.0,0.0,mww
596,"M 6.6 - 124 km SW of Bamboo Flat, India",6.6,Moderate,27-06-2008 11:40,2008,6,27,11,11.005,91.824,17.0,"Bamboo Flat, India",,,,None,0,No,680,4,5,us,630,0.0,18.4,mwc
597,"M 6.9 - 24 km WSW of Mizusawa, Japan",6.9,Moderate,13-06-2008 23:43,2008,6,13,23,39.03,140.881,7.8,"Mizusawa, Japan",Japan,Asia,,None,0,No,888,7,8,us,654,0.0,17.1,mwc
598,"M 7.9 - 58 km W of Tianpeng, China",7.9,Strong,12-05-2008 06:28,2008,5,12,6,31.002,103.322,19.0,"Tianpeng, China",People's Republic of China,Asia,,None,0,No,1870,9,9,us,774,0.0,11.3,mwc
599,"M 6.9 - 78 km NE of Hasaki, Japan",6.9,Moderate,07-05-2008 16:45,2008,5,7,16,36.164,141.526,27.0,"Hasaki, Japan",,,,None,0,No,910,5,5,us,519,0.0,21.1,mwc
600,"M 7.3 - 71 km SW of Isangel, Vanuatu",7.3,Strong,09-04-2008 12:46,2008,4,9,12,-20.071,168.892,33.0,"Isangel, Vanuatu",,,,None,0,No,820,0,6,us,486,0.0,13.4,mwc
601,"M 7.2 - 226 km SE of Hotan, China",7.2,Strong,20-03-2008 22:32,2008,3,20,22,35.49,81.467,10.0,"Hotan, China",People's Republic of China,Asia,,None,0,No,798,0,7,us,532,0.0,25.9,mwc
602,M 6.9 - Philippine Islands region,6.9,Moderate,03-03-2008 14:11,2008,3,3,14,13.351,125.63,24.0,Philippine Islands region,,,,None,0,No,740,4,5,us,544,0.0,25.9,mwc
603,"M 6.7 - 155 km SSW of Padang, Indonesia",6.7,Moderate,25-02-2008 21:02,2008,2,25,21,-2.245,99.808,25.0,"Padang, Indonesia",Indonesia,,,None,0,No,696,5,6,us,543,0.0,15.1,mwc
604,"M 6.6 - 161 km SSW of Padang, Indonesia",6.6,Moderate,25-02-2008 18:06,2008,2,25,18,-2.332,99.891,25.0,"Padang, Indonesia",Indonesia,,,None,0,No,674,4,6,us,421,0.0,17.7,mwc
605,"M 7.2 - 164 km WSW of Sungai Penuh, Indonesia",7.2,Strong,25-02-2008 08:36,2008,2,25,8,-2.486,99.972,25.0,"Sungai Penuh, Indonesia",Indonesia,,,None,0,No,832,4,7,us,505,0.0,18.4,mwc
606,"M 6.5 - 166 km WSW of Sungai Penuh, Indonesia",6.5,Moderate,24-02-2008 14:46,2008,2,24,14,-2.405,99.931,22.0,"Sungai Penuh, Indonesia",Indonesia,,,None,0,No,654,4,6,us,429,0.0,28.3,mwc
607,"M 7.4 - 56 km NW of Sinabang, Indonesia",7.4,Strong,20-02-2008 08:08,2008,2,20,8,2.768,95.964,26.0,"Sinabang, Indonesia",Indonesia,,,None,0,No,914,5,7,us,607,0.0,16.4,mwc
608,"M 6.5 - 50 km S of Koróni, Greece",6.5,Moderate,14-02-2008 12:08,2008,2,14,12,36.345,21.863,28.0,"Koróni, Greece",,Europe,,None,0,No,692,8,5,us,650,0.0,30.7,mwc
609,"M 6.9 - 35 km S of Methóni, Greece",6.9,Moderate,14-02-2008 10:09,2008,2,14,10,36.501,21.67,29.0,"Methóni, Greece",,Europe,,None,0,No,941,6,6,us,645,0.0,30.6,mwc
